24/10/2014 6:28,279.9001,56.5975
24/10/2014 6:29,279.7217,56.3959
24/10/2014 6:30,279.5447,56.1943
24/10/2014 6:31,279.3689,55.9926
24/10/2014 6:32,279.1944,55.7908
24/10/2014 6:33,279.0211,55.5889
24/10/2014 6:34,278.8491,55.387
24/10/2014 6:35,278.6782,55.185
24/10/2014 6:36,278.5086,54.983
24/10/2014 6:37,278.3401,54.7809
24/10/2014 6:38,278.172,54.5779
24/10/2014 6:39,278.0058,54.3757
24/10/2014 6:40,277.8407,54.1734
24/10/2014 6:41,277.6766,53.9712
24/10/2014 6:42,277.5136,53.7688
24/10/2014 6:43,277.351,53.5656
24/10/2014 6:44,277.19,53.3632
24/10/2014 6:45,277.0301,53.1607
24/10/2014 6:46,276.8705,52.9574
24/10/2014 6:47,276.7125,52.7549
24/10/2014 6:48,276.5548,52.5515
24/10/2014 6:49,276.3987,52.3489
24/10/2014 6:50,276.242,52.1467
24/10/2014 6:51,276.0871,51.9432
24/10/2014 6:52,275.9338,51.7406
24/10/2014 6:53,275.7806,51.537
24/10/2014 6:54,275.629,51.3343
24/10/2014 6:55,275.4775,51.1307
24/10/2014 6:56,275.3269,50.9271
24/10/2014 6:57,275.1777,50.7244
24/10/2014 6:58,275.0287,50.5207
24/10/2014 6:59,274.8805,50.3171
24/10/2014 7:00,274.7322,50.1147
24/10/2014 7:01,274.5855,49.9111
24/10/2014 7:02,274.4396,49.7074
24/10/2014 7:03,274.2944,49.5037
24/10/2014 7:04,274.1506,49.3009
24/10/2014 7:05,274.0068,49.0972
24/10/2014 7:06,273.8638,48.8935
24/10/2014 7:07,273.72,48.6903
24/10/2014 7:08,273.5783,48.4866
24/10/2014 7:09,273.4372,48.2829
24/10/2014 7:10,273.2969,48.0792
24/10/2014 7:11,273.1571,47.8755
24/10/2014 7:12,273.018,47.6718
24/10/2014 7:13,272.8781,47.4686
24/10/2014 7:14,272.7403,47.2649
24/10/2014 7:15,272.603,47.0612
24/10/2014 7:16,272.4663,46.8576
24/10/2014 7:17,272.3302,46.654
24/10/2014 7:18,272.1933,46.4508
24/10/2014 7:19,272.0583,46.2472
24/10/2014 7:20,271.9239,46.0436
24/10/2014 7:21,271.79,45.84
24/10/2014 7:22,271.6547,45.636
24/10/2014 7:23,271.5219,45.4325
24/10/2014 7:24,271.3895,45.2289
24/10/2014 7:25,271.2577,45.0254
24/10/2014 7:26,271.1245,44.8215
24/10/2014 7:27,270.9937,44.6181
24/10/2014 7:28,270.8633,44.4146
24/10/2014 7:29,270.7329,44.2104
24/10/2014 7:30,270.6022,44.0074
24/10/2014 7:31,270.4732,43.8041
24/10/2014 7:32,270.3441,43.5999
24/10/2014 7:33,270.2161,43.3966
24/10/2014 7:34,270.0866,43.1929
24/10/2014 7:35,269.9594,42.9897
24/10/2014 7:36,269.832,42.7856
24/10/2014 7:37,269.7044,42.5829
24/10/2014 7:38,269.5778,42.3789
24/10/2014 7:39,269.4522,42.1758
24/10/2014 7:40,269.3252,41.9723
24/10/2014 7:41,269.1999,41.7684
24/10/2014 7:42,269.0755,41.5654
24/10/2014 7:43,268.9496,41.362
24/10/2014 7:44,268.8254,41.1582
24/10/2014 7:45,268.702,40.9554
24/10/2014 7:46,268.5772,40.7521
24/10/2014 7:47,268.4541,40.5484
24/10/2014 7:48,268.3312,40.3448
24/10/2014 7:49,268.208,40.1426
24/10/2014 7:50,268.0858,39.939
24/10/2014 7:51,267.964,39.7356
24/10/2014 7:52,267.8412,39.5326
24/10/2014 7:53,267.72,39.3292
24/10/2014 7:54,267.599,39.1259
24/10/2014 7:55,267.4772,38.923
24/10/2014 7:56,267.3574,38.7206
24/10/2014 7:57,267.2361,38.5179
24/10/2014 7:58,267.1163,38.3148
24/10/2014 7:59,266.9968,38.1117
24/10/2014 8:00,266.8764,37.9091
24/10/2014 8:01,266.7575,37.7061
24/10/2014 8:02,266.6376,37.5036
24/10/2014 8:03,266.5192,37.3008
24/10/2014 8:04,266.3993,37.0976
24/10/2014 8:05,266.2814,36.8948
24/10/2014 8:06,266.1637,36.6921
24/10/2014 8:07,266.0451,36.4899
24/10/2014 8:08,265.9278,36.2873
24/10/2014 8:09,265.8097,36.0853
24/10/2014 8:10,265.6924,35.8819
24/10/2014 8:11,265.5747,35.68
24/10/2014 8:12,265.4583,35.4777
24/10/2014 8:13,265.3411,35.2758
24/10/2014 8:14,265.2246,35.0728
24/10/2014 8:15,265.1078,34.8711
24/10/2014 8:16,264.9922,34.669
24/10/2014 8:17,264.8769,34.467
24/10/2014 8:18,264.7601,34.2646
24/10/2014 8:19,264.6451,34.0627
24/10/2014 8:20,264.5287,33.8605
24/10/2014 8:21,264.4141,33.6588
24/10/2014 8:22,264.2986,33.4575
24/10/2014 8:23,264.1838,33.2551
24/10/2014 8:24,264.0686,33.054
24/10/2014 8:25,263.9541,32.8517
24/10/2014 8:26,263.8392,32.6507
24/10/2014 8:27,263.724,32.449
24/10/2014 8:28,263.6105,32.2478
24/10/2014 8:29,263.4956,32.0462
24/10/2014 8:30,263.3819,31.8442
24/10/2014 8:31,263.2677,31.6437
24/10/2014 8:32,263.1543,31.4419
24/10/2014 8:33,263.0404,31.2414
24/10/2014 8:34,262.9273,31.0398
24/10/2014 8:35,262.8131,30.8387
24/10/2014 8:36,262.7007,30.638
24/10/2014 8:37,262.5868,30.4371
24/10/2014 8:38,262.4731,30.2362
24/10/2014 8:39,262.3605,30.035
24/10/2014 8:40,262.2474,29.8351
24/10/2014 8:41,262.135,29.634
24/10/2014 8:42,262.0217,29.4335
24/10/2014 8:43,261.9095,29.2326
24/10/2014 8:44,261.7964,29.0322
24/10/2014 8:45,261.6838,28.8328
24/10/2014 8:46,261.5719,28.6321
24/10/2014 8:47,261.4591,28.432
24/10/2014 8:48,261.3473,28.2315
24/10/2014 8:49,261.2346,28.0316
24/10/2014 8:50,261.122,27.8317
24/10/2014 8:51,261.0105,27.6315
24/10/2014 8:52,260.898,27.4318
24/10/2014 8:53,260.7856,27.2322
24/10/2014 8:54,260.6742,27.0323
24/10/2014 8:55,260.562,26.8329
24/10/2014 8:56,260.4507,26.6331
24/10/2014 8:57,260.3386,26.4339
24/10/2014 8:58,260.2264,26.2348
24/10/2014 8:59,260.1154,26.0353
24/10/2014 9:00,260.0034,25.8364
24/10/2014 9:01,259.8914,25.6375
24/10/2014 9:02,259.7805,25.4383
24/10/2014 9:03,259.6681,25.2389
24/10/2014 9:04,259.5562,25.0403
24/10/2014 9:05,259.4454,24.8414
24/10/2014 9:06,259.3336,24.6431
24/10/2014 9:07,259.2218,24.4448
24/10/2014 9:08,259.1106,24.2454
24/10/2014 9:09,258.9988,24.0473
24/10/2014 9:10,258.8871,23.8494
24/10/2014 9:11,258.7755,23.6516
24/10/2014 9:12,258.6643,23.4525
24/10/2014 9:13,258.5526,23.2549
24/10/2014 9:14,258.441,23.0574
24/10/2014 9:15,258.3298,22.8586
24/10/2014 9:16,258.2182,22.6613
24/10/2014 9:17,258.1065,22.4641
24/10/2014 9:18,257.9944,22.2662
24/10/2014 9:19,257.8837,22.0687
24/10/2014 9:20,257.7716,21.871
24/10/2014 9:21,257.6599,21.6742
24/10/2014 9:22,257.5487,21.4763
24/10/2014 9:23,257.4371,21.2797
24/10/2014 9:24,257.3249,21.0824
24/10/2014 9:25,257.2132,20.8861
24/10/2014 9:26,257.1019,20.6886
24/10/2014 9:27,256.9901,20.4925
24/10/2014 9:28,256.8778,20.2957
24/10/2014 9:29,256.766,20.0998
24/10/2014 9:30,256.6546,19.9027
24/10/2014 9:31,256.5423,19.7063
24/10/2014 9:32,256.4303,19.5107
24/10/2014 9:33,256.3179,19.3145
24/10/2014 9:34,256.2059,19.1192
24/10/2014 9:35,256.0943,18.9227
24/10/2014 9:36,255.9817,18.7269
24/10/2014 9:37,255.8696,18.5319
24/10/2014 9:38,255.7569,18.3363
24/10/2014 9:39,255.6442,18.1408
24/10/2014 9:40,255.5324,17.9449
24/10/2014 9:41,255.42,17.7505
24/10/2014 9:42,255.3071,17.5554
24/10/2014 9:43,255.1942,17.3604
24/10/2014 9:44,255.0812,17.1655
24/10/2014 9:45,254.969,16.9702
24/10/2014 9:46,254.8563,16.7764
24/10/2014 9:47,254.7431,16.5819
24/10/2014 9:48,254.6298,16.3875
24/10/2014 9:49,254.5164,16.1933
24/10/2014 9:50,254.403,15.9992
24/10/2014 9:51,254.2904,15.8047
24/10/2014 9:52,254.1768,15.6108
24/10/2014 9:53,254.0631,15.4171
24/10/2014 9:54,253.9493,15.2236
24/10/2014 9:55,253.8354,15.0301
24/10/2014 9:56,253.7215,14.8368
24/10/2014 9:57,253.6083,14.6431
24/10/2014 9:58,253.4942,14.4501
24/10/2014 9:59,253.3799,14.2572
24/10/2014 10:00,253.2656,14.0644
24/10/2014 10:01,253.1511,13.8718
24/10/2014 10:02,253.0366,13.6793
24/10/2014 10:03,252.9219,13.4869
24/10/2014 10:04,252.8071,13.2947
24/10/2014 10:05,252.6932,13.1022
24/10/2014 10:06,252.5782,12.9102
24/10/2014 10:07,252.4631,12.7185
24/10/2014 10:08,252.3478,12.5268
24/10/2014 10:09,252.232,12.3345
24/10/2014 10:10,252.1166,12.1432
24/10/2014 10:11,252.001,11.952
24/10/2014 10:12,251.8853,11.7609
24/10/2014 10:13,251.7694,11.57
24/10/2014 10:14,251.653,11.3785
24/10/2014 10:15,251.5369,11.1879
24/10/2014 10:16,251.4215,10.9969
24/10/2014 10:17,251.3051,10.8066
24/10/2014 10:18,251.1881,10.6157
24/10/2014 10:19,251.0715,10.4257
24/10/2014 10:20,250.9547,10.2359
24/10/2014 10:21,250.8373,10.0454
24/10/2014 10:22,250.7202,9.8559
24/10/2014 10:23,250.6029,9.6665
24/10/2014 10:24,250.4851,9.4765
24/10/2014 10:25,250.3675,9.2874
24/10/2014 10:26,250.2493,9.0978
24/10/2014 10:27,250.1315,8.909
24/10/2014 10:28,250.0135,8.7205
24/10/2014 10:29,249.8948,8.5313
24/10/2014 10:30,249.7765,8.343
24/10/2014 10:31,249.6575,8.1541
24/10/2014 10:32,249.5388,7.9662
24/10/2014 10:33,249.4195,7.7777
24/10/2014 10:34,249.3004,7.5901
24/10/2014 10:35,249.1808,7.4019
24/10/2014 10:36,249.0614,7.2147
24/10/2014 10:37,248.9413,7.0268
24/10/2014 10:38,248.8216,6.8399
24/10/2014 10:39,248.7012,6.6524
24/10/2014 10:40,248.5811,6.4658
24/10/2014 10:41,248.4603,6.2786
24/10/2014 10:42,248.3394,6.0917
24/10/2014 10:43,248.2187,5.9056
24/10/2014 10:44,248.0973,5.719
24/10/2014 10:45,247.9758,5.5325
24/10/2014 10:46,247.8545,5.347
24/10/2014 10:47,247.7326,5.1609
24/10/2014 10:48,247.6104,4.975
24/10/2014 10:49,247.4886,4.79
24/10/2014 10:50,247.366,4.6044
24/10/2014 10:51,247.2432,4.4191
24/10/2014 10:52,247.1207,4.2347
24/10/2014 10:53,246.9975,4.0497
24/10/2014 10:54,246.8741,3.8648
24/10/2014 10:55,246.7505,3.6802
24/10/2014 10:56,246.6266,3.4958
24/10/2014 10:57,246.5031,3.3123
24/10/2014 10:58,246.3788,3.1282
24/10/2014 10:59,246.2542,2.9444
24/10/2014 11:00,246.1295,2.7607
24/10/2014 11:01,246.0045,2.5772
24/10/2014 11:02,245.8792,2.3939
24/10/2014 11:03,245.7543,2.2116
24/10/2014 11:04,245.6286,2.0287
24/10/2014 11:05,245.5027,1.846
24/10/2014 11:06,245.3757,1.6641
24/10/2014 11:07,245.2493,1.4818
24/10/2014 11:08,245.1226,1.2998
24/10/2014 11:09,244.9957,1.1179
24/10/2014 11:10,244.8685,0.9362
24/10/2014 11:11,244.7411,0.7547
24/10/2014 11:12,244.6134,0.5735
24/10/2014 11:13,244.4855,0.3924
24/10/2014 11:14,244.3573,0.2116
24/10/2014 11:15,244.2289,0.0309
24/10/2014 21:48,114.4051,0.036
24/10/2014 21:49,114.2694,0.2207
24/10/2014 21:50,114.134,0.4056
24/10/2014 21:51,113.9983,0.5914
24/10/2014 21:52,113.8642,0.7773
24/10/2014 21:53,113.729,0.9636
24/10/2014 21:54,113.5946,1.1493
24/10/2014 21:55,113.4604,1.3353
24/10/2014 21:56,113.3259,1.5222
24/10/2014 21:57,113.1931,1.7091
24/10/2014 21:58,113.0596,1.8957
24/10/2014 21:59,112.9258,2.0832
24/10/2014 22:00,112.7928,2.2702
24/10/2014 22:01,112.66,2.4574
24/10/2014 22:02,112.5277,2.6461
24/10/2014 22:03,112.3954,2.8337
24/10/2014 22:04,112.2627,3.0222
24/10/2014 22:05,112.1308,3.2102
24/10/2014 22:06,112,3.3989
24/10/2014 22:07,111.868,3.5881
24/10/2014 22:08,111.7367,3.7766
24/10/2014 22:09,111.6051,3.9661
24/10/2014 22:10,111.4742,4.1551
24/10/2014 22:11,111.3444,4.3448
24/10/2014 22:12,111.2134,4.5349
24/10/2014 22:13,111.0831,4.7244
24/10/2014 22:14,110.9525,4.9149
24/10/2014 22:15,110.8235,5.1053
24/10/2014 22:16,110.6933,5.2961
24/10/2014 22:17,110.5638,5.4864
24/10/2014 22:18,110.4339,5.6776
24/10/2014 22:19,110.3048,5.8682
24/10/2014 22:20,110.1767,6.0595
24/10/2014 22:21,110.0474,6.2513
24/10/2014 22:22,109.9187,6.4424
24/10/2014 22:23,109.7898,6.6345
24/10/2014 22:24,109.6624,6.8266
24/10/2014 22:25,109.5337,7.019
24/10/2014 22:26,109.4058,7.2109
24/10/2014 22:27,109.2775,7.4037
24/10/2014 22:28,109.1507,7.5964
24/10/2014 22:29,109.0228,7.7895
24/10/2014 22:30,108.8955,7.982
24/10/2014 22:31,108.7678,8.1755
24/10/2014 22:32,108.6417,8.3689
24/10/2014 22:33,108.5143,8.5627
24/10/2014 22:34,108.3876,8.7559
24/10/2014 22:35,108.2605,8.95
24/10/2014 22:36,108.1349,9.1441
24/10/2014 22:37,108.0081,9.3385
24/10/2014 22:38,107.882,9.5323
24/10/2014 22:39,107.7554,9.7271
24/10/2014 22:40,107.6304,9.9218
24/10/2014 22:41,107.5041,10.1169
24/10/2014 22:42,107.3785,10.3113
24/10/2014 22:43,107.2524,10.5067
24/10/2014 22:44,107.1279,10.702
24/10/2014 22:45,107.0021,10.8977
24/10/2014 22:46,106.8769,11.0927
24/10/2014 22:47,106.7513,11.2887
24/10/2014 22:48,106.6268,11.4854
24/10/2014 22:49,106.5019,11.6809
24/10/2014 22:50,106.3767,11.8773
24/10/2014 22:51,106.252,12.0731
24/10/2014 22:52,106.1279,12.2704
24/10/2014 22:53,106.0034,12.4665
24/10/2014 22:54,105.8785,12.6635
24/10/2014 22:55,105.7547,12.8612
24/10/2014 22:56,105.6305,13.0577
24/10/2014 22:57,105.5059,13.2551
24/10/2014 22:58,105.3819,13.4519
24/10/2014 22:59,105.2584,13.6501
24/10/2014 23:00,105.1345,13.8472
24/10/2014 23:01,105.0102,14.0451
24/10/2014 23:02,104.886,14.2433
24/10/2014 23:03,104.7633,14.4412
24/10/2014 23:04,104.6392,14.6396
24/10/2014 23:05,104.5153,14.8381
24/10/2014 23:06,104.3927,15.0365
24/10/2014 23:07,104.2688,15.2353
24/10/2014 23:08,104.1455,15.4334
24/10/2014 23:09,104.0218,15.6324
24/10/2014 23:10,103.899,15.8321
24/10/2014 23:11,103.7758,16.0306
24/10/2014 23:12,103.6522,16.23
24/10/2014 23:13,103.5295,16.43
24/10/2014 23:14,103.4065,16.6289
24/10/2014 23:15,103.283,16.8287
24/10/2014 23:16,103.16,17.0278
24/10/2014 23:17,103.0375,17.2283
24/10/2014 23:18,102.9141,17.4284
24/10/2014 23:19,102.7912,17.6279
24/10/2014 23:20,102.6688,17.8288
24/10/2014 23:21,102.5454,18.0293
24/10/2014 23:22,102.4226,18.2291
24/10/2014 23:23,102.2993,18.4298
24/10/2014 23:24,102.177,18.6311
24/10/2014 23:25,102.0542,18.8312
24/10/2014 23:26,101.9309,19.0323
24/10/2014 23:27,101.8086,19.234
24/10/2014 23:28,101.6853,19.4353
24/10/2014 23:29,101.5625,19.6358
24/10/2014 23:30,101.4402,19.8378
24/10/2014 23:31,101.3169,20.0394
24/10/2014 23:32,101.1941,20.2403
24/10/2014 23:33,101.0708,20.4421
24/10/2014 23:34,100.9484,20.6445
24/10/2014 23:35,100.8255,20.8457
24/10/2014 23:36,100.7021,21.0479
24/10/2014 23:37,100.5797,21.2506
24/10/2014 23:38,100.4562,21.4529
24/10/2014 23:39,100.3333,21.6545
24/10/2014 23:40,100.2107,21.8575
24/10/2014 23:41,100.0872,22.0601
24/10/2014 23:42,99.9636,22.2628
24/10/2014 23:43,99.8414,22.4653
24/10/2014 23:44,99.7177,22.6682
24/10/2014 23:45,99.5939,22.8712
24/10/2014 23:46,99.4701,23.0743
24/10/2014 23:47,99.3477,23.2771
24/10/2014 23:48,99.2238,23.4804
24/10/2014 23:49,99.0998,23.6838
24/10/2014 23:50,98.9767,23.8877
24/10/2014 23:51,98.8531,24.0904
24/10/2014 23:52,98.7289,24.294
24/10/2014 23:53,98.6056,24.4982
24/10/2014 23:54,98.4812,24.702
24/10/2014 23:55,98.3572,24.905
24/10/2014 23:56,98.2337,25.1095
24/10/2014 23:57,98.109,25.3135
24/10/2014 23:58,97.9843,25.5177
24/10/2014 23:59,97.8604,25.7223
25/10/2014 0:00,97.7359,25.9258
25/10/2014 0:01,97.6109,26.1302
25/10/2014 0:02,97.4867,26.3351
25/10/2014 0:03,97.3614,26.5396
25/10/2014 0:04,97.236,26.7442
25/10/2014 0:05,97.1119,26.9485
25/10/2014 0:06,96.9863,27.1532
25/10/2014 0:07,96.8605,27.358
25/10/2014 0:08,96.7355,27.5634
25/10/2014 0:09,96.6094,27.7684
25/10/2014 0:10,96.4837,27.9725
25/10/2014 0:11,96.3584,28.1781
25/10/2014 0:12,96.2318,28.3833
25/10/2014 0:13,96.1051,28.5885
25/10/2014 0:14,95.9793,28.7943
25/10/2014 0:15,95.8523,28.9996
25/10/2014 0:16,95.7251,29.205
25/10/2014 0:17,95.5993,29.4101
25/10/2014 0:18,95.4718,29.6157
25/10/2014 0:19,95.3441,29.8213
25/10/2014 0:20,95.2172,30.0274
25/10/2014 0:21,95.0891,30.2332
25/10/2014 0:22,94.9608,30.4389
25/10/2014 0:23,94.8334,30.6452
25/10/2014 0:24,94.7052,30.8503
25/10/2014 0:25,94.5763,31.0562
25/10/2014 0:26,94.4482,31.2627
25/10/2014 0:27,94.3189,31.4688
25/10/2014 0:28,94.1904,31.6753
25/10/2014 0:29,94.0606,31.8815
25/10/2014 0:30,93.9306,32.0877
25/10/2014 0:31,93.8014,32.2944
25/10/2014 0:32,93.6714,32.4999
25/10/2014 0:33,93.5406,32.7062
25/10/2014 0:34,93.4107,32.9131
25/10/2014 0:35,93.2794,33.1195
25/10/2014 0:36,93.1479,33.326
25/10/2014 0:37,93.0172,33.533
25/10/2014 0:38,92.8851,33.7396
25/10/2014 0:39,92.7527,33.9462
25/10/2014 0:40,92.6212,34.1533
25/10/2014 0:41,92.4882,34.3599
25/10/2014 0:42,92.3561,34.5671
25/10/2014 0:43,92.2226,34.7739
25/10/2014 0:44,92.0893,34.9798
25/10/2014 0:45,91.9562,35.1871
25/10/2014 0:46,91.8217,35.3939
25/10/2014 0:47,91.6869,35.6008
25/10/2014 0:48,91.5529,35.8082
25/10/2014 0:49,91.4174,36.0151
25/10/2014 0:50,91.2816,36.2221
25/10/2014 0:51,91.1465,36.4296
25/10/2014 0:52,91.01,36.6366
25/10/2014 0:53,90.8742,36.8441
25/10/2014 0:54,90.737,37.0511
25/10/2014 0:55,90.5993,37.2582
25/10/2014 0:56,90.4624,37.4658
25/10/2014 0:57,90.324,37.6729
25/10/2014 0:58,90.1852,37.88
25/10/2014 0:59,90.0471,38.0876
25/10/2014 1:00,89.9075,38.2948
25/10/2014 1:01,89.7686,38.5025
25/10/2014 1:02,89.6281,38.7096
25/10/2014 1:03,89.4872,38.9168
25/10/2014 1:04,89.347,39.1245
25/10/2014 1:05,89.2052,39.3317
25/10/2014 1:06,89.0642,39.5394
25/10/2014 1:07,88.9214,39.7467
25/10/2014 1:08,88.7783,39.9539
25/10/2014 1:09,88.6358,40.1616
25/10/2014 1:10,88.4916,40.3688
25/10/2014 1:11,88.3469,40.5761
25/10/2014 1:12,88.203,40.7838
25/10/2014 1:13,88.0573,40.991
25/10/2014 1:14,87.9123,41.1987
25/10/2014 1:15,87.7656,41.4059
25/10/2014 1:16,87.6183,41.6131
25/10/2014 1:17,87.4717,41.8208
25/10/2014 1:18,87.3233,42.028
25/10/2014 1:19,87.1756,42.2357
25/10/2014 1:20,87.0261,42.4428
25/10/2014 1:21,86.876,42.65
25/10/2014 1:22,86.7266,42.8576
25/10/2014 1:23,86.5753,43.0647
25/10/2014 1:24,86.4246,43.2723
25/10/2014 1:25,86.272,43.4793
25/10/2014 1:26,86.1189,43.6864
25/10/2014 1:27,85.9663,43.8939
25/10/2014 1:28,85.8118,44.1009
25/10/2014 1:29,85.6579,44.3083
25/10/2014 1:30,85.5015,44.5161
25/10/2014 1:31,85.3449,44.723
25/10/2014 1:32,85.189,44.9303
25/10/2014 1:33,85.0311,45.1372
25/10/2014 1:34,84.8737,45.3444
25/10/2014 1:35,84.7143,45.5512
25/10/2014 1:36,84.5541,45.7579
25/10/2014 1:37,84.3945,45.965
25/10/2014 1:38,84.2329,46.1717
25/10/2014 1:39,84.0717,46.3787
25/10/2014 1:40,83.9084,46.5852
25/10/2014 1:41,83.7444,46.7917
25/10/2014 1:42,83.5801,46.9994
25/10/2014 1:43,83.4144,47.2058
25/10/2014 1:44,83.2491,47.4126
25/10/2014 1:45,83.0816,47.6188
25/10/2014 1:46,82.9146,47.8255
25/10/2014 1:47,82.7454,48.0316
25/10/2014 1:48,82.5752,48.2376
25/10/2014 1:49,82.4055,48.4441
25/10/2014 1:50,82.2334,48.65
25/10/2014 1:51,82.0611,48.8571
25/10/2014 1:52,81.8872,49.0629
25/10/2014 1:53,81.7122,49.2685
25/10/2014 1:54,81.5376,49.4746
25/10/2014 1:55,81.3607,49.6801
25/10/2014 1:56,81.184,49.886
25/10/2014 1:57,81.005,50.0913
25/10/2014 1:58,80.8255,50.2979
25/10/2014 1:59,80.6442,50.503
25/10/2014 2:00,80.4619,50.708
25/10/2014 2:01,80.2798,50.9135
25/10/2014 2:02,80.0952,51.1183
25/10/2014 2:03,79.9108,51.3235
25/10/2014 2:04,79.7238,51.5281
25/10/2014 2:05,79.5363,51.7339
25/10/2014 2:06,79.3468,51.9383
25/10/2014 2:07,79.1561,52.1426
25/10/2014 2:08,78.9656,52.3472
25/10/2014 2:09,78.7723,52.5512
25/10/2014 2:10,78.5792,52.7556
25/10/2014 2:11,78.3825,52.9602
25/10/2014 2:12,78.1867,53.1643
25/10/2014 2:13,77.9881,53.3678
25/10/2014 2:14,77.7895,53.5716
25/10/2014 2:15,77.588,53.7748
25/10/2014 2:16,77.3842,53.9786
25/10/2014 2:17,77.1813,54.182
25/10/2014 2:18,76.9753,54.3847
25/10/2014 2:19,76.7693,54.5878
25/10/2014 2:20,76.5602,54.7902
25/10/2014 2:21,76.3503,54.9937
25/10/2014 2:22,76.138,55.1958
25/10/2014 2:23,75.9256,55.3981
25/10/2014 2:24,75.71,55.5998
25/10/2014 2:25,75.4927,55.8013
25/10/2014 2:26,75.2743,56.0039
25/10/2014 2:27,75.0535,56.205
25/10/2014 2:28,74.8325,56.4064
25/10/2014 2:29,74.608,56.6071
25/10/2014 2:30,74.3824,56.8089
25/10/2014 2:31,74.1542,57.0092
25/10/2014 2:32,73.9256,57.2097
25/10/2014 2:33,73.6935,57.4095
25/10/2014 2:34,73.4584,57.6099
25/10/2014 2:35,73.2239,57.8098
25/10/2014 2:36,72.9856,58.0089
25/10/2014 2:37,72.7469,58.2082
25/10/2014 2:38,72.5034,58.4076
25/10/2014 2:39,72.2604,58.6065
25/10/2014 2:40,72.0134,58.8045
25/10/2014 2:41,71.7659,59.0028
25/10/2014 2:42,71.5133,59.2011
25/10/2014 2:43,71.2611,59.3988
25/10/2014 2:44,71.0048,59.5957
25/10/2014 2:45,70.746,59.7923
25/10/2014 2:46,70.4854,59.99
25/10/2014 2:47,70.2216,60.1859
25/10/2014 2:48,69.9569,60.3821
25/10/2014 2:49,69.6868,60.5783
25/10/2014 2:50,69.4168,60.7738
25/10/2014 2:51,69.1423,60.9684
25/10/2014 2:52,68.8668,61.1633
25/10/2014 2:53,68.5856,61.3579
25/10/2014 2:54,68.3043,61.5521
25/10/2014 2:55,68.0183,61.7452
25/10/2014 2:56,67.73,61.9393
25/10/2014 2:57,67.4379,62.1317
25/10/2014 2:58,67.1445,62.3242
25/10/2014 2:59,66.8462,62.5157
25/10/2014 3:00,66.5433,62.7076
25/10/2014 3:01,66.2402,62.8989
25/10/2014 3:02,65.9319,63.0891
25/10/2014 3:03,65.6207,63.2802
25/10/2014 3:04,65.3054,63.4694
25/10/2014 3:05,64.9884,63.6588
25/10/2014 3:06,64.6646,63.8479
25/10/2014 3:07,64.3402,64.0363
25/10/2014 3:08,64.0102,64.2236
25/10/2014 3:09,63.6769,64.4117
25/10/2014 3:10,63.339,64.5979
25/10/2014 3:11,62.9991,64.7841
25/10/2014 3:12,62.6518,64.9699
25/10/2014 3:13,62.3035,65.155
25/10/2014 3:14,61.9492,65.3389
25/10/2014 3:15,61.5909,65.5236
25/10/2014 3:16,61.2278,65.7062
25/10/2014 3:17,60.8621,65.8888
25/10/2014 3:18,60.4883,66.0709
25/10/2014 3:19,60.1133,66.2522
25/10/2014 3:20,59.73,66.4329
25/10/2014 3:21,59.3454,66.6128
25/10/2014 3:22,58.9538,66.7913
25/10/2014 3:23,58.5575,66.9705
25/10/2014 3:24,58.1557,67.1475
25/10/2014 3:25,57.7486,67.3237
25/10/2014 3:26,57.3365,67.5005
25/10/2014 3:27,56.9186,67.6751
25/10/2014 3:28,56.4954,67.8503
25/10/2014 3:29,56.0663,68.0232
25/10/2014 3:30,55.6334,68.1959
25/10/2014 3:31,55.1908,68.3677
25/10/2014 3:32,54.7459,68.5385
25/10/2014 3:33,54.293,68.7077
25/10/2014 3:34,53.834,68.8774
25/10/2014 3:35,53.3685,69.0446
25/10/2014 3:36,52.8967,69.2122
25/10/2014 3:37,52.4181,69.3773
25/10/2014 3:38,51.9349,69.5421
25/10/2014 3:39,51.4409,69.7058
25/10/2014 3:40,50.944,69.8683
25/10/2014 3:41,50.4359,70.0297
25/10/2014 3:42,49.9248,70.1899
25/10/2014 3:43,49.4022,70.3488
25/10/2014 3:44,48.8763,70.5065
25/10/2014 3:45,48.3409,70.6622
25/10/2014 3:46,47.7977,70.818
25/10/2014 3:47,47.2468,70.971
25/10/2014 3:48,46.6879,71.1241
25/10/2014 3:49,46.1211,71.2743
25/10/2014 3:50,45.5483,71.4239
25/10/2014 3:51,44.9628,71.5718
25/10/2014 3:52,44.3733,71.7183
25/10/2014 3:53,43.771,71.8631
25/10/2014 3:54,43.1644,72.0065
25/10/2014 3:55,42.5447,72.148
25/10/2014 3:56,41.9206,72.2881
25/10/2014 3:57,41.2851,72.427
25/10/2014 3:58,40.6412,72.5627
25/10/2014 3:59,39.9875,72.6981
25/10/2014 4:00,39.3252,72.8302
25/10/2014 4:01,38.6557,72.9612
25/10/2014 4:02,37.9722,73.09
25/10/2014 4:03,37.2839,73.2172
25/10/2014 4:04,36.5814,73.3419
25/10/2014 4:05,35.874,73.4649
25/10/2014 4:06,35.1523,73.5855
25/10/2014 4:07,34.4257,73.7042
25/10/2014 4:08,33.6847,73.8203
25/10/2014 4:09,32.9388,73.9346
25/10/2014 4:10,32.1783,74.0461
25/10/2014 4:11,31.4129,74.1557
